open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
0.24692,0.24695,0.24578,0.24608,7548526.0,39.94115581729303,0.2467489932497458,0.247793177053786,-0.0010441838040402,-0.0010226342879317,-2.15495161084928e-05,0.2459200343065292,0.2465633333333333,-21.48892317196456,47.44588744588748,45.44011544011545,1
1303.56,1303.63,1292.02,1295.01,9432.586,48.13008971321325,1302.7285112699096,1298.214364685878,4.514146584031778,5.89490505367487,-1.3807584696430926,1303.2873903610118,1302.0833333333333,12.301163273217924,53.00393253133243,60.6736136393333,2
122763.0,122786.0,122572.78,122660.99,125.28336,59.12089231501073,122519.0229676723,122078.43469729926,440.58827037303126,500.5872159947528,-59.99894562172153,122735.15204416132,122737.21333333332,22.22282538245364,52.330151985528936,49.81115930089313,1
121349.65,121367.04,121066.55,121220.95,204.31662,42.79753860762715,121497.6110149392,121467.99870834354,29.61230659566354,90.19449280458277,-60.58218620891921,121381.62290186752,121281.02999999998,3.757923781809829,14.483076282990837,24.048515738062672,1
1180.65,1183.22,1180.0,1181.93,2999.46,67.11648161604742,1174.813095525578,1164.0633615959364,10.749733929641708,11.029901557059585,-0.2801676274178764,1182.5591012310963,1179.92,30.470345706761357,88.17625616190061,86.7853228662064,1
122999.44,123026.0,122613.89,122778.74,125.18407,38.18754608091399,123006.45646663234,123103.28263571471,-96.8261690823856,-101.62587170664946,4.799702624263858,122929.98403063022,122926.51,-11.823354241843695,53.75913005325347,58.5238205849545,1
7.42e-06,7.51e-06,7.31e-06,7.43e-06,1080931355441.0,77.46467729674671,7.214476579399277e-06,7.046079001750698e-06,1.68397577648579e-07,1.1762111685086081e-07,5.077646079771819e-08,7.445426899090201e-06,7.406666666666667e-06,47.68258725710485,91.1202618519692,90.8329263893289,1
4577.15,4578.18,4561.05,4568.87,5713.684,66.08257612678034,4550.517148050929,4528.504620907537,22.012527143391708,18.21941878990466,3.7931083534870496,4574.754483383251,4571.923333333333,33.811759696502854,84.34881017923796,83.74179634951027,1
9.8e-06,9.83e-06,9.78e-06,9.82e-06,62335841864.0,47.88683336036849,9.79210289662525e-06,9.830082265465155e-06,-3.7979368839906876e-08,-4.93031096880954e-08,1.1323740848188533e-08,9.787798840735714e-06,9.8e-06,-21.305076764901514,73.043884220354,55.50420168067171,0
7.57e-06,7.61e-06,7.55e-06,7.6e-06,89075450216.0,59.87198985926367,7.559002203906801e-06,7.526067417638839e-06,3.293478626796217e-08,2.7129354434619624e-08,5.8054318333425454e-09,7.596645503730384e-06,7.593333333333333e-06,14.788812516381594,71.33333333333357,77.38562091503285,1
222.51,222.67,222.11,222.49,9593.759,41.51219825814556,222.9973900185922,223.50683796700983,-0.5094479484176304,-0.6584489374225583,0.1490009890049278,222.82781263086744,222.75666666666663,-13.46168026634074,57.3295985060691,61.15779645191399,1
1.29,1.297,1.284,1.291,783173.49,63.86693917441453,1.269275973626477,1.2496244292790282,0.0196515443474487,0.0121799335034365,0.0074716108440122,1.2976264947122018,1.285333333333333,21.79848356539821,82.26688296082669,81.95445806296561,1
3.615,3.6162,3.5529,3.5672,1201896.2,39.89495786660972,3.593483312310866,3.5978633859015225,-0.0043800735906565,-0.005486830301093,0.0011067567104365,3.591890460436262,3.5948333333333338,-7.216264635625007,56.25136342559461,66.8646597322604,1
9.16e-06,9.17e-06,9.14e-06,9.17e-06,19115508813.0,52.737725883901085,9.151410345584503e-06,9.14925714611266e-06,2.1531994718455403e-09,-5.9336803465276706e-09,8.086879818373211e-09,9.167936491297144e-06,9.163333333333334e-06,0.8380474640858683,72.78043593833105,75.81959950381032,1
1.013e-05,1.024e-05,1.012e-05,1.017e-05,361700695283.0,70.39519189484984,1.0057452608263875e-05,9.995360786279846e-06,6.209182198403089e-08,4.731194606059552e-08,1.4779875923435361e-08,1.013756863160483e-05,1.0156666666666664e-05,30.166108899700983,77.830162668872,82.19609542190155,1
1113.37,1123.28,860.11,975.0,163982.98,8.727158967677354,1172.3082264352795,1204.0757144219333,-31.767487986653578,-12.377600738118044,-19.389887248535533,1103.967964654251,1095.8933333333332,-51.70420160937076,21.62014429115264,34.73676240242677,2
3.5283,3.5378,3.5237,3.5378,307035.3,34.999645929047475,3.5525857083011285,3.564855348731774,-0.0122696404306452,-0.0087316140569164,-0.0035380263737288,3.5358740555387747,3.5373,-25.29287428487837,14.881468791854758,15.344633083612411,1
8.43e-06,8.47e-06,8.4e-06,8.46e-06,229025660535.0,17.717355803129436,8.7387006527265e-06,8.925462451494779e-06,-1.867617987682794e-07,-1.3724467934950012e-07,-4.951711941877928e-08,8.495036786273649e-06,8.483333333333334e-06,-59.27018482256389,13.75706909269733,14.636087366673609,1
4387.05,4393.63,4384.68,4392.31,2489.7209,65.76629474393178,4375.538015503666,4363.511672009678,12.02634349398886,10.099404755068385,1.9269387389204768,4388.436189899888,4386.686666666667,21.29230766417903,93.90287682174652,91.40404174579544,0
4529.84,4536.11,4513.22,4515.59,6677.6057,57.30047766296281,4510.257237390995,4495.286121460075,14.97111593091995,9.314406134342978,5.656709796576973,4532.821239388178,4528.29,19.94971888245571,75.43003638769433,79.4409526959973,1
123149.98,123250.25,123055.07,123133.02,107.84671,40.05940321540553,123344.7604542372,123614.67301432248,-269.9125600852858,-219.25896168600448,-50.65359839928132,123074.90382332244,123249.21,-20.166612556076988,33.195391254643155,35.61812698291987,1
4.132,4.145,4.123,4.145,18177.48,45.86113383156519,4.148277860699976,4.152082960023495,-0.0038050993235199,-0.0027830398700501,-0.0010220594534697,4.14258542235792,4.138999999999999,-7.843375470360077,22.532130161334305,29.092132297489798,1
238.32,242.78,236.43,238.29,16532.063,55.75607202985898,233.449326179804,233.495792168807,-0.0464659890029963,-0.8829525751407866,0.8364865861377903,235.4542727316868,236.63666666666663,-0.5021727656795238,85.49870467795171,80.48885365029425,1
1.513,1.516,1.486,1.488,1227899.5,55.53062630608747,1.4908019522168303,1.4687835396747175,0.022018412542113,0.0267070769798408,-0.0046886644377278,1.499167300935428,1.4999999999999998,20.265760834305794,76.8421052631579,76.82017543859656,1
3.239,3.24,3.218,3.23,36295.56,60.83086124870015,3.2055504656539124,3.190842243573864,0.0147082220800487,0.005456896917479,0.0092513251625697,3.235846765698958,3.2310000000000003,12.751465342567162,86.57424753340821,91.64328247318132,1
3.6534,3.6615,3.6467,3.6525,244469.2,56.405607104621794,3.652339207041643,3.637546381651553,0.0147928253900899,0.0168362506386953,-0.0020434252486053,3.659276230841178,3.6525,18.45597815981421,43.09701492537332,53.57580708790496,1
0.2461,0.2471,0.24571,0.24663,10561819.0,49.55630147359764,0.2460387974467655,0.2466365550566975,-0.0005977576099319,-0.0008526965537222,0.0002549389437902,0.2461114105606215,0.2463,-13.677926499224943,77.00970886869867,75.52649767401141,1
131.09,131.16,130.33,131.0,1170.09,40.29982905306857,132.0571553803828,134.18214204642155,-2.1249866660387795,-2.436959645615706,0.3119729795769266,131.10188082515398,131.20000000000002,-19.71030584174224,59.23403138567908,56.76118578803956,1
7.62e-06,7.66e-06,7.59e-06,7.64e-06,160952539534.0,71.59997825783225,7.539753415165934e-06,7.386071849489732e-06,1.5368156567620233e-07,1.571343003386588e-07,-3.4527346624564605e-09,7.651134820672569e-06,7.616666666666667e-06,46.63789631530249,87.00460829493102,87.68817204301091,1
4.249,4.25,4.227,4.228,13781.87,51.37954924640825,4.224082019716722,4.224284904836364,-0.0002028851196422,-0.0011999428469472,0.0009970577273049,4.227980313950228,4.238666666666666,-0.5537796263584777,71.44510901022544,62.963993297507294,1
138.43,139.17,137.8,139.16,1365.846,42.07600467910525,139.94824434279224,142.09240494872378,-2.144160605931546,-1.6967126156291994,-0.4474479903023467,137.5825768337856,138.75333333333333,-17.346693229180417,16.897251429625555,14.65904199717153,0
0.20724,0.20796,0.20704,0.20729,9648477.0,49.63539638139869,0.2077680210704536,0.2074110098141423,0.0003570112563113,0.0004927414804497,-0.0001357302241384,0.2077767190934677,0.20739,6.047782839599905,49.5312536348197,59.74803752038712,1
3.5977,3.6076,3.5954,3.6075,522644.3,75.0092849799889,3.5751477631490567,3.559251004503344,0.0158967586457126,0.0104907173803068,0.0054060412654057,3.5985432901948142,3.597433333333333,29.73731573924765,97.99862895142822,97.6266612436122,1
1.013e-05,1.014e-05,1.009e-05,1.012e-05,65448646742.0,64.11789100670063,1.0088164938701608e-05,1.0019375085074494e-05,6.878985362711399e-08,6.932652668018995e-08,-5.36673053075963e-10,1.0139827574766144e-05,1.0123333333333332e-05,32.465161946827614,68.25396825396798,71.0758377425041,1
1226.57,1226.71,1221.52,1222.34,2739.678,48.30206774256845,1224.2467635051544,1223.5484082783285,0.6983552268259245,0.9277970634814436,-0.2294418366555189,1224.3413572490076,1224.496666666667,4.291949846714339,52.18557253955407,59.354608027173775,1
234.09,234.56,233.66,233.97,32155.911,57.78445796090173,233.4669791287904,233.0591488673012,0.4078302614891811,0.3655089450553732,0.0423213164338078,233.89727388560095,233.85,11.867273120154351,75.89561960592708,75.15341985022555,1
4.237,4.239,4.215,4.218,14387.45,28.490525507964364,4.245959653326616,4.263228177686982,-0.0172685243603663,-0.0126665010160841,-0.0046020233442821,4.223993997349928,4.230666666666667,-30.174641037807422,15.819088319088358,16.295209327337727,2
0.26385,0.26386,0.26095,0.26169,63957449.0,54.315867987831325,0.2628084994396,0.26096364781044,0.0018448516291599,0.0021940063567571,-0.0003491547275972,0.2635027542029438,0.2632,35.56223457050073,59.006211180123465,71.88169421914887,1
194.49,194.8,193.75,193.75,19280.393,39.60878693323164,195.22606654346183,195.58537050487615,-0.3593039614143549,-0.0367132112838456,-0.3225907501305093,194.33922155553896,194.36333333333332,-7.315210390786167,8.50366344102636,17.060889755578813,2
3.587,3.5946,3.5816,3.5937,199351.4,50.19362968388084,3.591710814315611,3.5931030299755045,-0.0013922156598935,0.0018329961983646,-0.0032252118582581,3.584096400679329,3.589166666666667,-1.4859061802261422,34.23942888522786,27.54896576972354,1
3.5148,3.542,3.5105,3.5387,782631.2,74.44828437892052,3.487502537615883,3.476306285207395,0.0111962524084878,0.0032236673660406,0.0079725850424471,3.513358496713592,3.5163,19.03082064550067,97.31368688906836,91.00298314182258,1
3.518,3.523,3.47,3.488,44294.05,55.369887600114815,3.507227693642654,3.4712555365086395,0.0359721571340143,0.0448827684546425,-0.0089106113206282,3.516804592740011,3.5096666666666665,35.622826062306814,54.16666666666663,69.71639471639473,1
4.215,4.221,4.204,4.211,10916.7,50.06412270458679,4.20311726421377,4.210162635099498,-0.007045370885728,-0.0116369305956227,0.0045915597098946,4.20749996744112,4.215333333333334,-9.339181798671085,90.58684371184398,87.06832519332535,1
158.19,161.08,158.19,160.37,3539.801,57.42946215669981,158.01061274424697,158.48285214718223,-0.4722394029352585,-0.9806304455782652,0.5083910426430067,158.72175179406975,159.14666666666665,-8.119971934487454,83.47907145314251,77.29336617687996,0
1.578,1.605,1.568,1.6,2739051.38,34.1752236862703,1.642160295289017,1.6656111551339046,-0.0234508598448874,-0.0118989721022762,-0.0115518877426111,1.5994395687824798,1.5953333333333333,-22.77628894586057,11.476543209876604,6.74008744282501,1
0.25199,0.2521,0.25089,0.2514,13339620.0,60.241083362718776,0.2504359577803645,0.2494752261339213,0.0009607316464432,0.0007396173707039,0.0002211142757392,0.2516626249409924,0.2515533333333333,20.66437065564565,69.57671957671987,78.65456168689016,1
0.26008,0.2606,0.25985,0.26046,9384534.0,40.4326707871767,0.2605998916692093,0.2621305061478873,-0.0015306144786779,-0.0016236210756233,9.30065969453873e-05,0.2597103367369614,0.2603333333333333,-28.16470158124681,40.41097911983918,34.40088879058495,1
2.5274,2.5384,2.52,2.5269,741772.3,53.40996570781722,2.5018010600761222,2.512295924045076,-0.0104948639689537,-0.0208053328243307,0.0103104688553769,2.514921016105353,2.5206,-10.582070944306738,86.30613908947448,75.27454543719138,1
3.5859,3.59,3.5761,3.5896,239014.6,50.5235923885872,3.595778727689744,3.588589175501374,0.00718955218837,0.0127419776897208,-0.0055524255013507,3.5897142634146406,3.587733333333334,8.288093208520918,10.481251845290885,11.00285404979828,1
1.782,1.782,1.728,1.755,5218406.27,65.30365444165936,1.726208686543676,1.6789513429154654,0.0472573436282106,0.0315868775633074,0.0156704660649032,1.7927942634594602,1.7789999999999997,35.62446888348252,89.99999999999996,93.62816543446044,1
220.85,221.63,220.65,221.53,16286.98,63.0650030263023,219.8668923179188,219.68077249646265,0.1861198214561739,-0.2895174837883539,0.4756373052445278,220.96482803292324,220.98333333333332,4.057625436031801,96.65660951354052,95.52818554200168,0
121833.45,121959.74,121750.0,121793.64,116.94182,49.09913062035498,121762.30602070058,121819.9744442882,-57.66842358763097,-86.99514163100321,29.32671804337224,121772.77799750332,121777.76,-4.8719881345288085,56.76957025190611,58.294417300900186,1
1152.35,1153.15,1146.99,1150.12,5951.465,65.35718846650558,1139.5380621356926,1134.1043034629038,5.4337586727888265,1.9057891414379464,3.5279695313508803,1150.7155318097143,1150.3666666666666,17.477699111381188,90.74901483299332,90.55740955464978,1
2.099,2.115,2.089,2.101,815348.11,53.533407576795135,2.086123243109019,2.085438963862109,0.0006842792469097,-0.0036483335224215,0.0043326127693313,2.096589608205906,2.1053333333333337,8.076996105373798,87.70226537216847,84.6334823033854,1
1.312,1.312,1.294,1.308,1730004.44,62.85079598473942,1.2954579763862508,1.274684142687475,0.0207738336987757,0.0196783270772627,0.001095506621513,1.312483096620697,1.3049999999999995,26.970870332063,57.89473684210534,60.42635077722803,1
121594.86,121758.0,121517.79,121699.86,133.61442,45.44253174899684,121660.19029583856,121885.56623819323,-225.3759423547017,-221.53777984656492,-3.8381625081367474,121478.27520989969,121518.78333333333,-20.20088020706721,35.8766863048495,22.77513936321872,1
221.39,222.17,220.71,221.53,50532.983,32.53342260672035,222.53296758156964,224.13941719818703,-1.6064496166173967,-1.6466467208455209,0.0401971042281241,221.359118116051,221.58333333333331,-32.881204715549764,12.4460940261575,10.627231878363023,1
125448.94,126199.63,125434.69,126011.18,912.168923,69.01466415909,125343.75269729464,125043.7214453141,300.0312519805302,275.0893937483067,24.941858232223524,125634.17879108428,125556.29,24.13871378181532,68.66023761385499,62.73741182305266,0
229.1,229.69,229.02,229.38,22505.52,72.0780328743631,227.77783033266317,225.88294993550147,1.8948803971616712,1.6697670342976203,0.2251133628640509,229.6378347041444,229.2733333333333,39.493421485638194,94.49886534456834,91.58612092499236,0
163.68,166.41,163.36,166.11,3905.137,59.5384883847894,163.1882057648047,161.72594985490613,1.4622559098985732,1.4387823213910655,0.0234735885075076,164.61022324741768,164.17333333333332,10.214444119789002,75.15946054708697,73.77542940928323,1
1.598,1.612,1.589,1.611,670416.82,51.74494563933488,1.604094098560256,1.6041976776112612,-0.0001035790510053,-0.003365099116803,0.0032615200657977,1.609206456004331,1.6059999999999997,-0.151027232002816,73.0769230769232,70.9951764407211,1
1.681,1.747,1.68,1.731,4333308.13,42.5007563049631,1.7493872323424746,1.7796832064417258,-0.0302959740992512,-0.0193086329311167,-0.0109873411681345,1.7024266773903558,1.6816666666666664,-23.93112158693607,42.54079254079255,28.360607324021945,0
1251.93,1256.64,1249.57,1253.29,7406.915,39.79545185412015,1261.8972298036556,1262.4123389964254,-0.5151091927698417,0.7558182735369854,-1.270927466306827,1258.4565653117395,1254.9066666666668,-1.9634433840595695,29.880872462261493,49.95851236658029,1
117846.11,117926.0,117579.79,117623.8,465.69252,21.626363139180317,118761.30198803212,119707.55289464103,-946.2509066089406,-721.0429679943086,-225.207938614632,117600.25972085157,117873.55333333334,-49.60519188275913,5.623221889049167,6.038197712163758,1
4.31,4.311,4.298,4.303,9200.73,52.40230625135354,4.308169980504256,4.297575502108551,0.0105944783957045,0.0126860497372886,-0.002091571341584,4.311908471164254,4.309666666666666,13.141027022442817,65.15134554711206,77.30590691934495,2
3.6721,3.6874,3.6716,3.6838,293134.0,62.99918854060565,3.664772239427776,3.648212456571168,0.0165597828566079,0.0164942644046702,6.551845193772735e-05,3.678055705255988,3.6754,20.95267985817647,75.78253706754523,73.212500102453,1
2.025,2.043,2.007,2.02,2222890.46,40.83201099368976,2.054137776187576,2.058888065170098,-0.0047502889825219,0.0011003818506408,-0.0058506708331627,2.0379946903505086,2.029666666666666,-4.257607859454304,14.94786048184104,38.48710949843635,1
3.229,3.23,3.211,3.211,19624.23,64.43560284393891,3.1903550321855887,3.1625528295511347,0.0278022026344539,0.0200160907047406,0.0077861119297133,3.2258842470297693,3.2190000000000007,29.61805436483204,91.93473193473191,95.14672287311446,2
1147.39,1148.59,1145.0,1146.65,3345.584,45.55768477909525,1149.0708507036052,1148.9817332079167,0.0891174956884697,0.3986862444426959,-0.3095687487542262,1148.414581307628,1148.5833333333337,0.8328033932061752,35.39923245580122,44.64795760468163,1
0.24779,0.24779,0.24649,0.24677,17402316.0,31.596208277713856,0.2485215467443162,0.2497948999360286,-0.0012733531917124,-0.001268879629753,-4.473561959376449e-06,0.2474631363163567,0.24754,-26.434047362910345,11.940117391229125,13.824371754876545,1
4508.36,4513.56,4505.3,4512.02,1442.566,34.378068346614995,4521.654798155232,4530.397684476895,-8.742886321662809,-6.770366233069401,-1.972520088593408,4510.799396681811,4510.62,-25.1432685505709,35.960674139482535,37.94986229882849,1
1265.39,1265.39,1258.04,1262.53,5141.325,55.25583277204216,1261.2089075325182,1257.9067420671072,3.302165465411008,2.243057348336792,1.0591081170742165,1265.940936997849,1265.67,13.122600952884412,70.23770758710539,79.89424205133854,2
1310.48,1311.74,1306.41,1309.4,3318.233,52.411253861019006,1306.154001019391,1307.1987403813707,-1.0447393619797367,-1.3583235002725282,0.3135841382927915,1306.344084758058,1307.82,-4.608910851539235,59.666144854725296,50.36794630288055,1
233.53,234.05,232.42,232.42,28292.303,47.435831380293145,232.96649859222964,232.85503527639017,0.1114633158394724,0.1836890698094908,-0.0722257539700184,232.9153587290351,232.9333333333333,2.393293307556416,48.72649747113905,56.69440121649987,1
1097.02,1097.45,1090.0,1091.8,7970.604,43.94104584089624,1096.9656146124903,1096.1766170157505,0.7889975967398186,2.18228592844329,-1.3932883317034714,1094.7281426246134,1095.3766666666666,-1.0911727148089114,19.68005158984041,23.446712385061016,1
120119.23,120163.5,120023.35,120100.1,82.52855,39.96815998155598,120248.11606125889,120360.49471325042,-112.37865199154476,-92.89187322006111,-19.48677877148364,120119.9680127708,120148.19666666668,13.315931415436603,18.664719537111324,17.999973915430274,1
4491.29,4493.0,4488.47,4489.6,516.057,58.093646661414056,4484.143889173891,4479.39314714968,4.750742024210922,2.781655989153924,1.969086035056998,4491.288066281251,4489.233333333334,12.32654386491144,85.61763465258544,83.31481825449363,1
4.088,4.091,4.073,4.08,22258.2,59.962826826983765,4.06335337441995,4.058976372636193,0.0043770017837569,-0.000989686806696,0.005366688590453,4.0776972039681,4.078333333333334,8.071536027614881,89.28275290215576,89.93648905232254,1
3.592,3.6028,3.5883,3.6003,186680.2,45.40604919206838,3.60071650630539,3.612195369960966,-0.0114788636555762,-0.0093250374062997,-0.0021538262492765,3.5881436818623618,3.5969,-16.60166025234646,33.45900094250705,25.21116936963865,0
1145.64,1146.86,1138.12,1144.24,7114.636,58.39127606676529,1140.629705634187,1134.687588822673,5.942116811514097,5.185032342553438,0.7570844689606595,1146.621200619432,1145.2266666666667,17.621382371835423,69.82585914624761,68.11270354959687,1
1312.87,1316.28,1306.98,1310.26,15908.673,60.60035747051905,1296.282099276115,1293.646296615997,2.6358026601183155,-2.052029574554876,4.687832234673191,1308.061736513488,1308.4833333333331,5.861812938645229,88.79821706090804,90.89991634871365,1
2.5707,2.5785,2.4932,2.545,6775417.4,36.426972821401606,2.649703624317696,2.8785681809027746,-0.2288645565850786,-0.2002991332105177,-0.0285654233745609,2.427082344676934,2.5328,-37.9803312267503,72.94809228039044,71.45926062188754,1
4714.25,4730.94,4711.79,4723.73,6878.8751,64.5526464577477,4702.627526631088,4694.974647882958,7.652878748129297,3.892960791223317,3.75991795690598,4716.604127815257,4716.07,13.421475487377624,88.1603840528306,88.61881963946757,0
3.3849,3.3883,3.383,3.3877,105565.3,50.61046512524034,3.386380373795058,3.386110990175153,0.000269383619905,-0.001414067453632,0.001683451073537,3.3890828982313708,3.385133333333333,0.3993045489303329,62.34659841000455,69.93235078734426,1
4571.9,4579.07,4568.59,4578.21,3071.875,64.7341885649911,4565.659516593134,4547.754087236056,17.905429357077992,18.849951757456857,-0.9445224003788651,4577.303591772641,4576.173333333333,29.8645193662743,78.53994139551692,70.45861456931976,1
1.849,1.856,1.841,1.849,642560.81,41.92335232606324,1.84626436422552,1.8742704939059645,-0.0280061296804448,-0.0317817949387643,0.0037756652583195,1.83376213190188,1.849,-29.80399832637206,63.39405818824715,53.229293336395095,1
9.36e-06,9.39e-06,9.35e-06,9.37e-06,29267536217.0,44.93248659231704,9.37398703402018e-06,9.401139430364071e-06,-2.7152396343894567e-08,-3.282587217994572e-08,5.673475836051155e-09,9.364407312436872e-06,9.36e-06,-13.911790125061655,46.33173843700194,55.50239234449799,1
0.18168,0.18172,0.17816,0.1798,81886710.0,18.7157570354411,0.1850571057373164,0.188023853138296,-0.0029667474009796,-0.0018865695547237,-0.0010801778462558,0.1805626796660197,0.1810933333333333,-42.42184890833825,9.85768162908368,9.445299897862345,2
220.65,222.09,220.48,221.61,19417.099,45.77030075602276,221.30265337386436,222.09746172150324,-0.7948083476389058,-0.8393796202672184,0.0445712726283125,220.79424020686824,221.08333333333331,-22.778786381142904,53.73375931842411,46.828371728776,1
3.6141,3.6328,3.6138,3.6293,289531.8,53.53136094972381,3.630584562467519,3.6209645582969743,0.0096200041705443,0.0142413092182706,-0.0046213050477263,3.62808174715236,3.6225666666666654,14.043092533968432,30.218421894541056,36.645694027966734,1
1.4,1.405,1.378,1.381,1379826.15,51.19135001727728,1.3816164670998876,1.3752104711663835,0.0064059959335041,0.0011028163171955,0.0053031796163085,1.3959549200484915,1.3969999999999996,4.780612925733243,79.0123456790124,82.45998871237519,1
1.008e-05,1.01e-05,1.004e-05,1.007e-05,67806975576.0,24.90821289690561,1.0139918837549382e-05,1.0197220801810804e-05,-5.730196426142083e-08,-4.42407118365511e-08,-1.3061252424869727e-08,1.0065347749243258e-05,1.0076666666666666e-05,-75.57240883866861,7.601794340924717,6.888428801472228,1
2.939,2.946,2.885,2.906,347465.63,35.36411547175693,2.977523294055909,3.191581619675534,-0.2140583256196251,-0.2455845109773172,0.031526185357692,2.882722317327898,2.9260000000000006,-33.074470119128165,76.39269644717676,79.08747672984829,1
230.63,230.93,230.4,230.57,18539.599,38.276389911311256,231.90505531959167,232.31276665260967,-0.4077113330179429,-0.0980031814233587,-0.3097081515945842,230.945159161992,230.78666666666663,-8.952681760723493,4.081621453340042,7.661039434427123,1
7.43e-06,7.5e-06,7.42e-06,7.49e-06,98789161232.0,78.9022480827764,7.348937867368448e-06,7.175019667454229e-06,1.7391819991421853e-07,1.5575386973311872e-07,1.8164330181099812e-08,7.513048175736348e-06,7.456666666666667e-06,52.0212846891379,92.93372319688112,91.37553785782885,0
0.19565,0.19664,0.19489,0.19616,28601090.0,53.307586461323694,0.1948069007852985,0.1948222945675148,-1.5393782216349683e-05,-0.0005711690802915,0.0005557752980752,0.1958170477425946,0.1952966666666666,-0.0722218586407683,74.49965493443771,73.3034276512539,0
222.7,222.76,221.88,221.89,23946.873,55.16346077316461,221.51157487025048,221.0862385306432,0.4253363396072984,0.3457800733403037,0.0795562662669946,222.02266066402248,222.08,11.650749420606385,76.0699947634837,79.82955184961303,1
224.49,224.81,223.17,223.18,41350.558,32.00017177004274,225.5736743854751,226.2471006313928,-0.6734262459176819,-0.2894162616241873,-0.3840099842934945,224.21130002730936,224.01,-14.5704203786488,4.075392851402898,6.674874325419547,1
4537.41,4540.12,4530.23,4531.34,3404.5471,56.55074012988239,4526.821451441122,4521.281162667096,5.540288774026521,3.325186562014319,2.2151022120122024,4535.352669680765,4535.693333333334,12.983631540183609,73.91078568832155,73.45727094909238,2
274.81,279.0,271.1,278.31,22919.233,66.08200029999088,267.2050610526185,259.9585133650981,7.246547687520376,7.3983014459214385,-0.1517537584010622,272.96605177407395,274.04,21.196714358617907,75.62950973598164,55.74663408057118,1
3.519,3.523,3.51,3.516,23890.68,70.04348139049686,3.488541928913482,3.438275781637839,0.0502661472756429,0.0544214880192912,-0.0041553407436483,3.5181393445159426,3.5133333333333336,43.47415257496181,91.64730933023618,83.27633673162133,1
0.25844,0.25862,0.2573,0.25737,7700094.0,35.23518077821852,0.2590359778669135,0.2599887616175088,-0.0009527837505952,-0.00061093790204,-0.0003418458485552,0.2575797454106913,0.2575333333333333,-53.07287558934912,16.4918414918418,14.060932106045152,1
0.25125,0.25281,0.25125,0.25267,10697771.0,36.728972426016085,0.2538273266735198,0.2550502547530388,-0.0012229280795189,-0.000721840190427,-0.0005010878890918,0.2519400102572453,0.25208,-26.430630417369844,9.227407460960084,5.0557696663841165,0
4531.34,4540.33,4527.74,4537.08,4167.4587,59.530645545703045,4528.399689680949,4522.451446913978,5.948242766971816,3.849797803005819,2.098444963965997,4536.988164737762,4535.2733333333335,13.985316159110496,74.25843948853777,75.23488894481288,1
184.52,185.62,184.35,185.46,34395.918,49.588721692404505,185.2714358700943,185.51549454079228,-0.2440586706979672,-0.7303013710723193,0.486242700374352,185.9529950069681,185.47000000000003,-2.541905040263124,47.45762711864408,57.81148721508527,1
4.196,4.214,4.195,4.212,12290.26,44.69335348651661,4.211977948364712,4.228041519325162,-0.0160635709604495,-0.0140199563455796,-0.0020436146148699,4.196280470015712,4.204666666666667,-19.820645354156508,28.666574801341184,20.367656167573497,0
4461.78,4474.19,4446.13,4465.67,7448.2633,26.054485942520078,4498.91117215209,4550.632765812822,-51.72159366073174,-49.69355820061736,-2.0280354601143813,4456.834575522504,4468.923333333333,-47.129241550701686,12.23443251978118,12.46030129108059,1
1.632,1.71,1.628,1.681,5986697.67,33.253316268698185,1.752730365495652,1.7835778629570638,-0.0308474974614119,-0.016561797639083,-0.0142856998223288,1.697006365140624,1.6806666666666663,-26.43537575376518,23.965736160858096,17.942558796217284,1
1139.64,1141.72,1127.27,1131.22,9733.449,36.04893446091762,1151.602852381337,1150.2571373899884,1.3457149913485864,6.6535491405764455,-5.307834149227859,1141.126363522187,1137.3133333333335,4.73091619750338,10.870000180786343,16.396483982006387,1
3.5864,3.6173,3.5864,3.6,463222.3,56.37629601022298,3.582732397226104,3.582513351254605,0.0002190459714985,-0.0027302612679654,0.002949307239464,3.589780721263197,3.5926333333333336,-0.7274576857395196,69.81811083102055,73.84969333443844,1
110243.85,110247.34,109600.0,110119.02,337.42733,41.80952692053732,110211.54531497942,110476.37444968696,-264.82913470754283,-311.92179116812594,47.0926564605831,110110.65772432277,110270.10333333332,-21.197790277666904,47.514868489115486,44.178265625857314,2
1.175,1.197,1.167,1.193,1700238.85,39.37468708829718,1.1996042440446069,1.2214679350871287,-0.0218636910425218,-0.023228683418884,0.0013649923763622,1.1851917919254882,1.1853333333333331,-27.321328118236604,24.65651135005972,31.698817884236192,0
2.056,2.089,2.055,2.089,848590.65,50.57083712397044,2.081418489780969,2.086459494641224,-0.0050410048602547,-0.0018422773416182,-0.0031987275186365,2.070739221481176,2.066333333333333,33.090587581411846,22.97434975428496,16.38117706915825,1
3732.99,3743.43,3715.41,3719.12,5678.8326,38.04489267900514,3737.619504422422,3751.023642274356,-13.404137851934138,-16.46254241534835,3.0584045634142107,3732.979502673369,3732.9666666666662,-16.589373549623122,74.81568038282836,81.45992935830155,1
0.25878,0.25886,0.25589,0.25634,26142356.0,44.53777940942967,0.2589032823594108,0.2582191772909888,0.0006841050684219,0.000906078378462,-0.00022197331004,0.2587943515789922,0.25769,9.251989877316287,36.06821106821099,45.15324848658174,2
